1,"t","Cattle Death Loss: Released May 12, 2011, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
1,"t","Number of Head and Total Value of Cattle and Calf Death Loss by Cause – United States: 2010"
1,"t","[Totals may not add due to rounding]"
1,"h","","","",""
1,"h","Cause","Number","Percent","Total"
1,"h","","of head","of total","value"
1,"h","","","",""
1,"u","","(number)","(percent)","(1,000 dollars)"
1,"d","Predator",,,
1,"d","  Coyotes",116700,53.1,48185
1,"d","  Mountain lions and bobcats 1/",18900,8.6,9221
1,"d","  Dogs",21800,9.9,10067
1,"d","  Vultures",11900,5.4,4641
1,"d","  Wolves",8100,3.7,3646
1,"d","  Bears",2800,1.3,1415
1,"d","  Other predators",12400,5.6,6352
1,"d","  Unknown predators",27300,12.4,14948
1,"d","",,,
1,"d","  Total predator",219900,100.0,98475
1,"d","",,,
1,"d","Non-predator",,,
1,"d","  Digestive problems",505000,13.4,267799
1,"d","  Respiratory problems",1055000,28.0,643146
1,"d","  Metabolic problems",59800,1.6,47558
1,"d","  Mastitis",62000,1.6,59112
1,"d","  Lameness/injury",140900,3.7,112251
1,"d","  Other diseases",179500,4.8,114577
1,"d","  Weather related",489000,13.0,274092
1,"d","  Calving problems",494000,13.1,274670
1,"d","  Poisoning",36100,0.9,26817
1,"d","  Theft",15100,0.4,9309
1,"d","  Other non-predator",301600,8.0,247092
1,"d","  Unknown non-predator",435000,11.5,276476
1,"d","",,,
1,"d","  Total non-predator",3773000,100.0,2352899
1,"d","",,,
1,"d","United States Total 2/",3992900,100.0,2451374
1,"c",""
1,"f","1/  Includes cougars, pumas and lynx."
1,"f","2/  Excludes Alaska."
2,"t","Cattle Death Loss: Released May 12, 2011, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
2,"t","Number of Head of Cattle and Calves Lost by Cause – States and United States: 2010"
2,"h","","","","","","",""
2,"h","State","All causes","All causes","Predators","Predators","Non-predators","Non-predators"
2,"h","","","","","","",""
2,"h","","Cattle","Calves","Cattle","Calves","Cattle","Calves"
2,"h","","","","","","",""
2,"u","","(head)","(head)","(head)","(head)","(head)","(head)"
2,"d","Alabama",23000,30000,1000,5200,22000,24800
2,"d","Arizona",20000,18000,2200,2100,17800,15900
2,"d","Arkansas",35000,40000,1900,4800,33100,35200
2,"d","California",100000,135000,1400,8200,98600,126800
2,"d","Colorado",55000,55000,800,4300,54200,50700
2,"d","Connecticut",1100,1200,-,100,1100,1100
2,"d","Delaware",400,500,-,-,400,500
2,"d","Florida",23000,31000,900,5400,22100,25600
2,"d","Georgia",19000,23000,1300,3500,17700,19500
2,"d","Hawaii",5000,4000,100,500,4900,3500
2,"d","",,,,,,
2,"d","Idaho",42000,51000,1900,4200,40100,46800
2,"d","Illinois",18000,30000,300,1500,17700,28500
2,"d","Indiana",13000,22000,100,800,12900,21200
2,"d","Iowa",70000,95000,200,1400,69800,93600
2,"d","Kansas",125000,80000,800,3900,124200,76100
2,"d","Kentucky",44000,68000,1200,9500,42800,58500
2,"d","Louisiana",18000,19000,1800,4600,16200,14400
2,"d","Maine",1900,2700,-,300,1900,2400
2,"d","Maryland",3000,5000,100,100,2900,4900
2,"d","Massachusetts",1000,1000,-,-,1000,1000
2,"d","",,,,,,
2,"d","Michigan",22000,43000,200,600,21800,42400
2,"d","Minnesota",46000,88000,400,2100,45600,85900
2,"d","Mississippi",21000,27000,800,2800,20200,24200
2,"d","Missouri",65000,125000,700,6500,64300,118500
2,"d","Montana",23000,57000,1000,4200,22000,52800
2,"d","Nebraska",110000,85000,200,2200,109800,82800
2,"d","Nevada",5000,12000,500,2300,4500,9700
2,"d","New Hampshire",800,800,-,-,800,800
2,"d","New Jersey",500,700,-,100,500,600
2,"d","New Mexico",22000,35000,3300,6600,18700,28400
2,"d","",,,,,,
2,"d","New York",32000,43000,300,1400,31700,41600
2,"d","North Carolina",13000,20000,1400,4000,11600,16000
